Index,Provider,Device,Sub-device,Standardized Model,Storage (GB),Actual,Market Estimate,Absolute Error,Other Provider Prices
501,Switch,iPhone,iPhone,iPhone 13 Pro Max,512 GB,1340.0,1340.0,0.0,5
463,Switch,iPhone,iPhone,iPhone 16 Pro,128 GB,2310.0,2310.0,0.0,5
1424,Switch,iPad,iPad,iPad 11,128 GB,640.0,620.0,20.0,4
1461,Switch,iPad,iPad Air,iPad Air 1 9.7-inch A7 (2013),128 GB,100.0,100.0,0.0,2
3024,Machines,Mac,MacBook Pro,MacBook Pro M2 Pro 10-Core CPU & 16-Core GPU 14-inch (Early 2023),2 TB,3075.0,2930.0,145.0,3
2297,CompAsia,Mac,MacBook Pro,MacBook Pro i9 2.9GHz 15-inch (Mid 2018),4 TB,1150.0,1230.0,80.0,3
371,Machines,iPhone,iPhone,iPhone 14 Pro Max (eSIM),128 GB,1350.0,1350.0,0.0,1
1550,Switch,iPad,iPad mini,iPad Mini 6,256 GB,700.0,737.5,37.5,4
1965,CompAsia,Mac,iMac,iMac i5 3.1GHz 27-inch (Early 2019),2 TB,625.0,625.0,0.0,1
1483,Switch,iPad,iPad Air,iPad Air 6 11-inch M2 (2024),128 GB,1400.0,1375.0,25.0,4
3647,UR,Mac,MacBook Pro,MacBook Pro i7 2.2GHz 15-inch (Mid 2015),256 GB,200.0,200.0,0.0,1
650,UR,iPhone,iPhone,iPhone 13 Mini,256 GB,550.0,600.0,50.0,5
298,Machines,iPhone,iPhone,iPhone 8 Plus,64 GB,120.0,130.0,10.0,5
2474,CompAsia,Mac,Mac Pro,Mac Pro M2 Ultra 24-Core CPU & 60-Core GPU Rack (Mid 2023),1 TB,10000.0,10000.0,0.0,1
2798,Machines,Mac,MacBook Air,MacBook Air M1 8-Core CPU & 7-Core GPU 13-inch (Late 2020),512 GB,605.0,570.0,35.0,3
270,iTworld,iPhone,iPhone,iPhone Air,1 TB,2800.0,3122.5,322.5,4
